date,Day Type,Holiday,Moon Calendar,School Events,Rainfall_mm,Max_temp_celsius,Min_temp_celsius,Season,total_passengers,total_adults,total_children,total_fare,total_fare_tickets,total_C/P_tickets,total_buses,no_of_passengers_offline,no_of_adults_offline,no_of_children_offline,total_fare_collected_offline,no_of_full_fare_tickets_offline,no_of_C/P_tickets_offline,no_of_buses_offline,no_of_trips_offline,no_of_e_express_bus_offline,no_of_express_bus_offline,no_of_garuda_bus_offline,no_of_super_luxury_bus_offline,no_of_rajdhani_bus_offline,no_of_jathara_ac_bus_offline,no_of_jathara_delux_bus_offline,no_of_jathara_express_bus_offline,no_of_jathara_super_luxury_bus_offline,no_of_jathara_ordinary_bus_offline,no_of_garuda_plus_bus_offline,no_of_pallevelugu_bus_offline,no_of_semi_delux_bus_offline,no_of_semi_express_bus_offline,no_of_delux_bus_offline,no_of_passengers_online,no_of_adults_online,no_of_children_online,total_fare_collected_online,no_of_full_fare_tickets_online,no_of_C/P_tickets_online,no_of_buses_online,no_of_deluxe_online,no_of_edeluxe_online,no_of_rajdhani_online,no_of_superluxury_online
2022-06-20,0,0,21,0,42.841312279675456,32.417719435277434,23.91116313957025,2.0,10292.0,9798.0,494.0,1681778.0,9943.0,349.0,91,10071,9583,488,1575008,9722,349,78,181,0,53,0,8,7,0,0,0,0,0,2,2,0,0,7,221.0,215.0,6.0,106770.0,221.0,0.0,13,4,0,0,9
2022-06-21,1,0,22,0,62.688090378056216,29.63406057509104,23.15673400651093,2.0,6633.0,6345.0,288.0,1046199.0,6369.0,264.0,80,6413,6134,279,940764,6149,264,65,139,0,45,0,8,3,0,0,0,0,0,1,2,0,0,7,220.0,211.0,9.0,105435.0,220.0,0.0,15,4,0,0,11
2022-06-22,2,0,23,0,99.70443473006355,28.63400539878586,23.005558899808648,2.0,6892.0,6661.0,231.0,1129944.0,6744.0,148.0,82,6688,6462,226,1029354,6540,148,67,155,0,45,0,7,4,0,0,0,0,0,2,2,0,0,8,204.0,199.0,5.0,100590.0,204.0,0.0,15,4,0,0,11
2022-06-23,3,0,24,0,33.035850306089905,32.68258146333068,24.56887473431209,2.0,8348.0,8012.0,336.0,1295662.0,8098.0,250.0,90,8106,7777,329,1175972,7856,250,75,169,0,52,0,10,5,0,0,0,0,0,0,2,0,0,7,242.0,235.0,7.0,119690.0,242.0,0.0,15,4,0,0,11
2022-06-24,4,0,25,0,61.11487361331514,30.94358246450571,25.01439153190097,2.0,6978.0,6725.0,253.0,1240383.0,6869.0,109.0,81,6787,6541,246,1147068,6678,109,67,157,0,44,0,8,6,0,0,0,0,0,3,0,0,0,8,191.0,184.0,7.0,93315.0,191.0,0.0,14,4,0,0,10
2022-06-25,5,0,26,2,49.12020659687675,30.85708854548068,23.0710440085943,2.0,6853.0,6585.0,268.0,1138269.0,6700.0,150.0,82,6638,6378,260,1033676,6485,150,67,148,0,49,0,6,5,0,0,0,0,0,0,0,0,0,7,215.0,207.0,8.0,104593.0,215.0,0.0,15,4,0,0,11
2022-06-26,6,0,27,2,304.52283077772785,26.01643371175578,23.014915274766224,2.0,7934.0,7582.0,352.0,1229636.0,7797.0,137.0,84,7635,7300,335,1085076,7498,137,69,149,0,52,0,8,3,0,0,0,0,0,0,2,0,0,5,299.0,282.0,17.0,144560.0,299.0,0.0,15,4,0,0,11
2022-06-27,0,0,28,0,154.6334508935201,27.345830356777867,23.05242869302253,2.0,9323.0,8973.0,350.0,1480203.0,9017.0,306.0,89,9116,8772,344,1378207,8810,306,75,173,0,54,0,8,5,0,0,0,0,0,1,2,0,0,6,207.0,201.0,6.0,101996.0,207.0,0.0,14,4,0,0,10
2022-06-28,1,0,29,0,66.4301055032491,27.92320286144343,23.63905183305019,2.0,7004.0,6801.0,203.0,1061281.0,6727.0,277.0,85,6865,6666,199,991896,6588,277,71,167,0,52,0,8,7,0,0,0,0,0,0,2,0,0,3,139.0,135.0,4.0,69385.0,139.0,0.0,14,4,0,0,10
2022-06-29,2,0,0,0,29.45944980371421,31.051154145105382,24.077551236088595,2.0,7342.0,7126.0,216.0,1105407.0,7095.0,247.0,84,7236,7022,214,1054212,6989,247,71,157,0,52,0,10,4,0,0,0,0,0,1,2,0,0,4,106.0,104.0,2.0,51195.0,106.0,0.0,13,4,0,0,9
2022-08-04,3,0,7,0,245.1236074610307,29.91893629306759,23.42837681145818,2.0,7505.0,7329.0,176.0,1073510.0,7302.0,203.0,78,7352,7182,170,997920,7149,203,68,153,0,54,0,5,3,0,0,0,0,0,0,0,0,0,6,153.0,147.0,6.0,75590.0,153.0,0.0,10,3,0,0,7
2022-08-05,4,3,8,0,195.7151886032844,29.37203723650936,23.35839627777466,2.0,7794.0,7566.0,228.0,1151905.0,7572.0,222.0,86,7629,7409,220,1073095,7407,222,77,178,0,59,0,4,5,0,0,0,0,0,2,2,0,0,5,165.0,157.0,8.0,78810.0,165.0,0.0,9,3,0,0,6
2022-08-06,5,3,9,2,123.86275616875844,26.623856873239788,23.10734519290685,2.0,8181.0,7929.0,252.0,1221840.0,8005.0,176.0,87,7990,7746,244,1126620,7814,176,77,168,0,58,0,5,5,0,0,0,0,0,1,2,0,0,6,191.0,183.0,8.0,95220.0,191.0,0.0,10,3,0,0,7
2022-08-07,6,3,10,2,434.4031519650212,25.649058216771323,22.943620120603896,2.0,10051.0,9701.0,350.0,1507815.0,9883.0,168.0,91,9804,9460,344,1387280,9636,168,79,181,0,57,0,6,5,0,0,0,0,0,2,2,0,0,8,247.0,241.0,6.0,120535.0,247.0,0.0,12,3,0,0,9
2022-08-08,0,3,11,0,316.3569487258539,24.49939141668108,22.602600836931288,2.0,9880.0,9553.0,327.0,1474611.0,9447.0,433.0,92,9721,9395,326,1397670,9289,432,79,175,0,55,0,7,5,0,0,0,0,0,3,2,0,0,7,159.0,158.0,1.0,76941.0,158.0,1.0,13,3,0,0,10
2022-08-09,1,3,12,2,214.2200883070363,24.20919960929808,22.64006305735711,2.0,7887.0,7546.0,341.0,1144440.0,7758.0,129.0,81,7722,7390,332,1064380,7593,129,69,146,0,55,0,4,2,0,0,0,0,0,0,2,0,0,6,165.0,156.0,9.0,80060.0,165.0,0.0,12,3,0,0,9
2022-08-10,2,0,13,0,15.174240586164178,28.479342778470368,23.315907212789284,2.0,10260.0,9869.0,391.0,1688430.0,9991.0,266.0,99,10019,9637,382,1571550,9750,266,85,196,0,58,0,4,8,0,0,0,0,0,4,2,0,0,10,241.0,232.0,9.0,116880.0,241.0,0.0,14,3,0,0,11
2022-08-11,3,0,14,0,4.226455608458681,28.89833680990654,23.760722395604148,2.0,11029.0,10462.0,567.0,1731002.0,10416.0,613.0,93,10805,10253,552,1626410,10193,612,80,186,0,55,0,5,6,0,0,0,0,0,4,2,0,0,8,224.0,209.0,15.0,104592.0,223.0,1.0,13,3,0,0,10
2022-08-12,4,3,15,0,3.800612121825339,29.48273600525084,24.06170165109205,2.0,12891.0,11617.0,1274.0,2043150.0,12714.0,177.0,89,12663,11399,1264,1933120,12486,177,76,180,0,51,0,4,8,0,0,0,0,0,3,2,0,0,9,228.0,218.0,10.0,110030.0,228.0,0.0,13,3,0,0,10
2022-08-13,5,3,16,2,16.44114457008678,28.70653991550768,23.46425532472165,2.0,12312.0,11332.0,980.0,1865430.0,12155.0,157.0,84,12055,11086,969,1743090,11898,157,71,163,0,55,0,5,4,0,0,0,0,0,1,2,0,0,4,257.0,246.0,11.0,122340.0,257.0,0.0,13,3,0,0,10
2022-08-14,6,3,17,2,143.9781457609296,27.552208919776263,22.57790084479774,2.0,11393.0,10595.0,798.0,1781740.0,11252.0,141.0,94,11142,10353,789,1658980,11001,141,80,183,0,57,0,7,6,0,0,0,0,0,1,2,0,0,7,251.0,242.0,9.0,122760.0,251.0,0.0,14,3,0,0,11
2022-08-15,0,3,18,2,57.63581997671233,26.17810941055416,22.340901289145503,2.0,11539.0,10697.0,842.0,1796437.0,11208.0,331.0,98,11255,10420,835,1658560,10924,331,84,192,0,61,0,6,7,0,0,0,0,0,1,2,0,0,7,284.0,277.0,7.0,137877.0,284.0,0.0,14,3,0,0,11
2022-08-16,1,3,19,0,3.8143958567744174,29.551317633365382,22.46188064855005,2.0,10401.0,9813.0,588.0,1627000.0,9984.0,417.0,92,10139,9563,576,1498030,9722,417,79,176,0,57,0,6,6,0,0,0,0,0,2,2,0,0,7,262.0,250.0,12.0,128970.0,262.0,0.0,13,3,0,0,10
2022-08-17,2,0,20,0,1.641920646761665,30.224365514356634,23.191922611262896,2.0,9709.0,9337.0,372.0,1487390.0,9399.0,310.0,90,9610,9241,369,1439600,9300,310,78,180,0,55,0,6,7,0,0,0,0,0,0,2,0,0,9,99.0,96.0,3.0,47790.0,99.0,0.0,12,3,0,0,9
2022-08-18,3,0,21,0,1.8789047261883776,30.3552008942566,23.735885080818832,2.0,7911.0,7683.0,228.0,1243090.0,7696.0,215.0,83,7830,7606,224,1203500,7615,215,70,161,0,53,0,6,6,0,0,0,0,0,1,0,0,0,4,81.0,77.0,4.0,39590.0,81.0,0.0,13,3,0,0,10
2022-08-19,4,0,22,0,1.2251487937144805,29.267522871002257,24.494262319334496,2.0,9931.0,9590.0,341.0,1558828.0,9714.0,217.0,95,9843,9505,338,1514140,9626,217,83,201,0,59,0,6,7,0,0,0,0,0,4,2,0,0,7,88.0,85.0,3.0,44688.0,88.0,0.0,12,3,0,0,9
2022-08-20,5,2,23,2,8.691706197297597,29.579808978026165,24.188431128911475,2.0,8507.0,8106.0,401.0,1378530.0,8353.0,154.0,89,8400,8002,398,1327550,8246,154,77,177,0,52,0,7,6,0,0,0,0,0,4,0,0,0,9,107.0,104.0,3.0,50980.0,107.0,0.0,12,3,0,0,9
2022-08-21,6,0,24,2,2.9973652264044106,29.625342099687487,24.14574286456741,2.0,12010.0,11507.0,503.0,1800588.0,11760.0,250.0,95,11895,11394,501,1746310,11646,249,84,200,0,58,0,7,5,0,0,0,0,0,4,2,0,0,8,115.0,113.0,2.0,54278.0,114.0,1.0,11,3,0,0,8
2022-08-22,0,0,25,0,6.64029141029306,29.1776926510517,23.47482410035127,2.0,11978.0,11526.0,452.0,1699870.0,11545.0,433.0,93,11882,11433,449,1652390,11449,433,81,189,0,58,0,8,4,0,0,0,0,0,0,2,0,0,9,96.0,93.0,3.0,47480.0,96.0,0.0,12,3,0,0,9
2022-08-23,1,0,26,0,8.8242286807729,29.73168510694859,23.35915220710024,2.0,9198.0,8865.0,333.0,1375720.0,8750.0,448.0,93,9101,8771,330,1328020,8653,448,81,183,0,56,0,9,6,0,0,0,0,0,3,2,0,0,5,97.0,94.0,3.0,47700.0,97.0,0.0,12,2,0,0,10
2022-08-24,2,0,27,0,7.8840078651179795,29.66443244133984,23.95950812718735,2.0,9265.0,8985.0,280.0,1345780.0,9026.0,239.0,89,9177,8902,275,1303220,8938,239,76,172,0,56,0,6,6,0,0,0,0,0,3,2,0,0,3,88.0,83.0,5.0,42560.0,88.0,0.0,13,3,0,0,10
2022-08-25,3,0,28,0,16.58812363096049,30.11208060397837,23.34448883100214,2.0,9410.0,9148.0,262.0,1368290.0,9007.0,403.0,96,9344,9086,258,1334890,8941,403,84,191,0,60,0,6,6,0,0,0,0,0,4,2,0,0,6,66.0,62.0,4.0,33400.0,66.0,0.0,12,3,0,0,9
2022-08-26,4,0,29,0,8.418700743651408,29.99126365165648,23.298828843586307,2.0,8854.0,8594.0,260.0,1311400.0,8606.0,248.0,95,8692,8438,254,1231980,8444,248,84,189,0,60,0,4,8,0,0,0,0,0,3,2,0,0,8,162.0,156.0,6.0,79420.0,162.0,0.0,11,3,0,0,8
2022-08-27,5,0,0,2,4.724569126675176,30.521575635972454,23.593757120338523,2.0,9497.0,9241.0,256.0,1411258.0,9247.0,250.0,98,9335,9082,253,1332660,9085,250,85,195,0,60,0,6,7,0,0,0,0,0,4,2,0,0,6,162.0,159.0,3.0,78598.0,162.0,0.0,13,3,0,0,10
2022-08-28,6,0,1,2,1.294926361230234,29.99717340581577,24.134424013229875,2.0,9876.0,9607.0,269.0,1575900.0,9534.0,342.0,100,9679,9414,265,1480790,9337,342,87,202,0,58,0,8,9,0,0,0,0,0,4,2,0,0,7,197.0,193.0,4.0,95110.0,197.0,0.0,13,3,0,0,10
2022-08-29,0,0,2,0,76.24793168552853,29.98245652264132,22.445604663027154,2.0,10083.0,9819.0,264.0,1634690.0,9871.0,212.0,85,10008,9745,263,1596930,9796,212,72,174,0,47,0,9,6,0,0,0,0,0,4,0,0,0,7,75.0,74.0,1.0,37760.0,75.0,0.0,13,3,0,0,10
2022-08-30,1,0,3,0,46.14522968465053,30.1922549262477,22.408662476069992,2.0,10085.0,9849.0,236.0,1576750.0,9605.0,480.0,99,9957,9723,234,1512310,9478,479,86,200,0,57,0,8,9,0,0,0,0,0,4,3,0,0,7,128.0,126.0,2.0,64440.0,127.0,1.0,13,3,0,0,10
2022-08-31,2,2,4,2,86.16031039293951,30.34292289949365,23.02472464484913,2.0,7486.0,7277.0,209.0,1237850.0,7261.0,225.0,98,7335,7130,205,1163500,7110,225,86,200,0,57,0,8,7,0,0,0,0,0,4,2,0,0,8,151.0,147.0,4.0,74350.0,151.0,0.0,12,2,0,0,10
2022-09-01,3,0,5,0,25.020336524362143,30.467992256818206,23.23605145639636,2.0,8358.0,8163.0,195.0,1224080.0,7926.0,432.0,96,8181,7994,187,1138210,7749,432,81,179,0,58,0,5,5,0,0,0,0,0,4,2,0,0,7,177.0,169.0,8.0,85870.0,177.0,0.0,15,3,0,0,12
2022-09-02,4,0,6,0,2.343799759683565,30.51587258661584,22.98059690340739,2.0,8741.0,8537.0,204.0,1346440.0,8451.0,290.0,100,8568,8366,202,1259970,8278,290,87,203,0,60,0,7,7,0,0,0,0,0,4,2,0,0,9,173.0,171.0,2.0,86470.0,173.0,0.0,13,3,0,0,10
2022-09-03,5,0,7,2,11.472469383290136,31.351766310621485,23.83472592622689,2.0,8628.0,8412.0,216.0,1364764.0,8339.0,289.0,98,8447,8236,211,1276280,8158,289,85,191,0,58,0,8,7,0,0,0,0,0,3,2,0,0,8,181.0,176.0,5.0,88484.0,181.0,0.0,13,3,0,0,10
2022-09-04,6,0,8,2,34.02107910172107,30.320139328194102,24.066150678226336,2.0,9123.0,8859.0,264.0,1405200.0,8927.0,196.0,96,8898,8638,260,1295680,8702,196,83,189,0,59,0,8,7,0,0,0,0,0,1,2,0,0,7,225.0,221.0,4.0,109520.0,225.0,0.0,13,3,0,0,10
2022-09-05,0,0,9,0,89.34424571438734,30.854621765276704,23.45696203757126,2.0,9379.0,9215.0,164.0,1630397.0,8858.0,521.0,77,9187,9026,161,1535800,8666,521,64,162,0,37,0,6,8,0,0,0,0,0,4,2,0,0,9,192.0,189.0,3.0,94597.0,192.0,0.0,13,2,0,0,11
2022-09-06,1,0,10,0,66.08240467919441,31.034135327299964,23.03371806091968,2.0,9877.0,9662.0,215.0,1439030.0,9399.0,478.0,97,9769,9555,214,1385150,9291,478,83,198,0,56,0,7,8,0,0,0,0,0,2,2,0,0,8,108.0,107.0,1.0,53880.0,108.0,0.0,14,3,0,0,11
2022-09-07,2,0,11,0,130.7839901418764,30.16923292956892,22.645203310154614,2.0,8522.0,8327.0,195.0,1258170.0,8210.0,312.0,98,8388,8195,193,1192470,8076,312,84,187,0,57,0,7,5,0,0,0,0,0,4,2,0,0,10,134.0,132.0,2.0,65700.0,134.0,0.0,14,3,0,0,11
2022-09-08,3,0,12,0,325.03400158308034,28.616644429035148,23.012494111624846,2.0,8678.0,8480.0,198.0,1285370.0,8337.0,341.0,97,8539,8343,196,1217910,8198,341,83,186,0,58,0,7,6,0,0,0,0,0,3,2,0,0,7,139.0,137.0,2.0,67460.0,139.0,0.0,14,3,0,0,11
2022-09-09,4,0,13,0,272.2507653088296,28.36331408736322,22.91858845642321,2.0,7593.0,7344.0,249.0,1148970.0,7349.0,244.0,91,7468,7221,247,1088250,7224,244,79,182,0,52,0,8,7,0,0,0,0,0,2,2,0,0,8,125.0,123.0,2.0,60720.0,125.0,0.0,12,3,0,0,9
2022-09-10,5,0,14,2,441.07255037591375,25.819204698794977,23.0326433288904,2.0,7958.0,7728.0,230.0,1147061.0,7459.0,499.0,87,7820,7594,226,1078700,7321,499,75,162,0,50,0,4,7,0,0,0,0,0,4,2,0,0,9,138.0,134.0,4.0,68361.0,138.0,0.0,12,3,0,0,9
2022-09-11,6,0,15,2,835.8187203778512,24.5701456391584,22.86067934681188,2.0,8127.0,7877.0,250.0,1229782.0,7944.0,183.0,93,7903,7659,244,1122690,7720,183,79,173,0,56,0,7,6,0,0,0,0,0,1,2,0,0,7,224.0,218.0,6.0,107092.0,224.0,0.0,14,3,0,0,11
2022-09-12,0,0,16,0,108.40466579448176,27.369351479459283,22.819797052845672,2.0,4252.0,4174.0,78.0,704998.0,3906.0,346.0,48,4080,4008,72,621450,3734,346,34,83,0,12,0,8,5,0,0,0,0,0,2,2,0,0,6,172.0,166.0,6.0,83548.0,172.0,0.0,14,3,0,0,11
2022-09-13,1,0,17,0,6.850167394778093,28.381844186478247,22.96685770492263,2.0,8700.0,8513.0,187.0,1243560.0,8217.0,483.0,94,8559,8376,183,1182580,8076,483,81,183,0,55,0,7,7,0,0,0,0,0,2,2,0,0,8,141.0,137.0,4.0,60980.0,141.0,0.0,13,3,0,0,10
2022-09-14,2,0,18,0,7.02228698295372,29.3807536195352,23.33250634896888,2.0,8117.0,7953.0,164.0,1228910.0,7836.0,281.0,88,7900,7743,157,1134630,7619,281,74,169,0,55,0,6,6,0,0,0,0,0,1,2,0,0,4,217.0,210.0,7.0,94280.0,217.0,0.0,14,3,0,0,11
2022-09-15,3,0,19,0,3.996066452228858,28.93270528793994,23.17753212617123,2.0,8665.0,8516.0,149.0,1227290.0,8226.0,439.0,93,8511,8364,147,1161360,8077,434,80,178,0,58,0,6,5,0,0,0,0,0,0,2,0,0,9,154.0,152.0,2.0,65930.0,149.0,5.0,13,2,0,0,11
2022-09-16,4,0,20,0,2.068401292286832,28.949341525755244,23.172479537934976,3.0,6669.0,6542.0,127.0,1011825.0,6483.0,186.0,77,6505,6388,117,934765,6319,186,65,150,0,41,0,8,6,0,0,0,0,0,0,2,0,0,8,164.0,154.0,10.0,77060.0,164.0,0.0,12,3,0,0,9
2022-09-17,5,1,21,2,12.127608114170368,29.81275151215101,23.23535368123737,3.0,4231.0,4145.0,86.0,688180.0,4142.0,89.0,51,4069,3990,79,617830,3980,89,37,92,0,22,0,5,3,0,0,0,0,0,0,0,0,0,7,162.0,155.0,7.0,70350.0,162.0,0.0,14,3,0,0,11
2022-09-18,6,0,22,2,14.570576649637871,29.54998320193323,23.314256961018373,3.0,7154.0,6974.0,180.0,1049435.0,6985.0,169.0,81,6876,6698,178,934865,6707,169,67,146,0,50,0,5,2,0,0,0,0,0,1,2,0,0,7,278.0,276.0,2.0,114570.0,278.0,0.0,14,3,0,0,11
2022-09-19,0,0,23,0,93.53287724404562,28.48904990903168,22.52510532328614,3.0,6121.0,5953.0,168.0,854240.0,6032.0,89.0,69,5970,5802,168,786070,5881,89,55,119,0,49,0,0,0,0,0,0,0,0,0,0,0,0,6,151.0,151.0,0.0,68170.0,151.0,0.0,14,3,0,0,11
2022-09-20,1,0,24,0,50.768568700311086,27.62904070134977,22.31165347858632,3.0,8182.0,8020.0,162.0,1014545.0,7623.0,559.0,84,8028,7869,159,946985,7469,559,71,154,0,60,0,2,0,0,0,0,0,0,0,2,0,0,8,154.0,151.0,3.0,67560.0,154.0,0.0,13,3,0,0,10
2022-09-21,2,0,25,0,14.155163016156632,29.22310854262816,22.9159230354602,3.0,8063.0,7902.0,161.0,1129780.0,7762.0,301.0,89,7895,7738,157,1049200,7594,301,76,168,0,56,0,8,3,0,0,0,0,0,0,2,0,0,7,168.0,164.0,4.0,80580.0,168.0,0.0,13,3,0,0,10
2022-09-22,3,0,26,0,18.201477463633367,28.46978710034409,23.21307079077178,3.0,7546.0,7369.0,177.0,1052626.0,7335.0,211.0,86,7387,7219,168,988340,7178,209,72,154,0,57,0,5,1,0,0,0,0,0,1,0,0,0,8,159.0,150.0,9.0,64286.0,157.0,2.0,14,3,0,0,11
2022-09-23,4,0,27,0,6.645990454978666,28.55725227443787,22.803223998789065,3.0,7692.0,7480.0,212.0,989695.0,7469.0,223.0,85,7537,7334,203,917985,7315,222,73,153,0,57,0,3,2,0,0,0,0,0,0,2,0,0,9,155.0,146.0,9.0,71710.0,154.0,1.0,12,3,0,0,9
2022-09-24,5,0,28,2,4.066500589583416,29.57646101708383,22.28673475945544,3.0,9206.0,8775.0,431.0,1316800.0,8891.0,315.0,91,8976,8571,405,1223130,8661,315,77,169,0,59,0,6,2,0,0,0,0,0,1,1,0,0,8,230.0,204.0,26.0,93670.0,230.0,0.0,14,3,0,0,11
2022-09-25,6,2,29,2,8.456633680196218,29.74273170973055,22.30106782410536,3.0,8033.0,7505.0,528.0,1213520.0,7859.0,174.0,97,7818,7307,511,1111210,7645,173,83,191,0,60,0,9,3,0,0,0,0,0,0,2,0,0,9,215.0,198.0,17.0,102310.0,214.0,1.0,14,3,0,0,11
2022-09-26,0,0,0,0,52.53395413339663,30.06194275008494,22.0800086989886,3.0,8977.0,8410.0,567.0,1317825.0,8639.0,338.0,93,8709,8171,538,1203915,8373,336,79,176,0,58,0,5,5,0,0,0,0,0,1,2,0,0,8,268.0,239.0,29.0,113910.0,266.0,2.0,14,3,0,0,11
2022-09-27,1,0,1,0,76.1202125970945,29.6473007501653,22.40482087460225,3.0,8032.0,7510.0,522.0,1119310.0,7758.0,274.0,91,7751,7255,496,1009020,7478,273,77,168,0,59,0,5,4,0,0,0,0,0,1,2,0,0,6,281.0,255.0,26.0,110290.0,280.0,1.0,14,3,0,0,11
2022-09-28,2,0,2,0,126.91191033835568,29.816794872193725,22.58112596434023,3.0,8521.0,7893.0,628.0,1262673.0,8245.0,276.0,95,8183,7595,588,1131580,7907,276,81,185,0,58,0,7,5,0,0,0,0,0,1,3,0,0,8,338.0,298.0,40.0,131093.0,338.0,0.0,14,3,0,0,11
2022-09-29,3,0,3,0,272.5770542737937,28.88417008541967,22.628812941338538,3.0,8873.0,8244.0,629.0,1272137.0,8581.0,292.0,94,8650,8044,606,1174255,8358,292,80,183,0,61,0,6,4,0,0,0,0,0,1,3,0,0,6,223.0,200.0,23.0,97882.0,223.0,0.0,14,3,0,0,11
2022-09-30,4,0,4,0,82.40331033253266,29.78938211000849,23.22376994841608,3.0,8614.0,8038.0,576.0,1304961.0,8401.0,213.0,92,8348,7795,553,1196390,8136,212,77,174,0,59,0,6,6,0,0,0,0,0,1,2,0,0,3,266.0,243.0,23.0,108571.0,265.0,1.0,15,4,0,0,11
2022-10-01,5,3,5,2,11.62835253140248,29.84074937705128,23.802839265450245,3.0,9935.0,9236.0,699.0,1645730.0,9706.0,229.0,93,9663,8980,683,1535670,9435,228,78,186,0,58,0,6,6,0,0,0,0,0,0,2,0,0,7,272.0,256.0,16.0,110060.0,271.0,1.0,15,3,0,0,12
2022-10-02,6,3,6,2,7.000051098785631,30.45702079317629,24.068513959685447,3.0,9794.0,8894.0,900.0,1681270.0,9604.0,190.0,93,9502,8620,882,1551600,9312,190,79,192,0,59,0,7,6,0,0,0,0,0,1,0,0,0,7,292.0,274.0,18.0,129670.0,292.0,0.0,14,3,0,0,11
2022-10-03,0,3,7,2,1.5196961983865094,29.9317063259399,23.91401320440366,3.0,9354.0,8605.0,749.0,1487551.0,9095.0,259.0,98,9133,8398,735,1395545,8877,256,84,197,0,61,0,5,5,0,0,0,0,0,2,2,0,0,9,221.0,207.0,14.0,92006.0,218.0,3.0,14,3,0,0,11
2022-10-04,1,3,8,2,2.9106978766969,29.085597446346867,23.660076002845585,3.0,7357.0,6985.0,372.0,1114620.0,7194.0,163.0,94,7112,6754,358,1020970,6950,162,80,174,0,58,0,5,4,0,0,0,0,0,1,2,0,0,10,245.0,231.0,14.0,93650.0,244.0,1.0,14,3,0,0,11
2022-10-05,2,3,9,2,214.8375862135656,28.0961461351302,22.350471532982453,3.0,3954.0,3784.0,170.0,740220.0,3886.0,68.0,50,3596,3439,157,607990,3528,68,38,88,0,22,0,4,4,0,0,0,0,0,2,0,0,0,6,358.0,345.0,13.0,132230.0,358.0,0.0,12,1,0,0,11
2022-10-06,3,3,10,2,290.1567916332346,25.11792367393992,22.16210044027053,3.0,6599.0,6126.0,473.0,1041544.0,6494.0,105.0,65,6297,5850,447,908935,6192,105,52,111,0,38,0,3,3,0,0,0,0,0,1,2,0,0,5,302.0,276.0,26.0,132609.0,302.0,0.0,13,3,0,0,10
2022-10-07,4,0,11,2,74.20982856932206,28.37416868772169,22.155613826702904,3.0,10919.0,10105.0,814.0,1758046.0,10656.0,263.0,99,10556,9770,786,1602530,10293,263,85,184,0,62,0,9,4,0,0,0,0,0,1,2,0,0,7,363.0,335.0,28.0,155516.0,363.0,0.0,14,3,0,0,11
2022-10-08,5,0,12,2,29.773725016420794,28.415586771209234,21.91401694020908,3.0,9707.0,8934.0,773.0,1613462.0,9495.0,212.0,95,9350,8630,720,1472890,9138,212,80,185,0,61,0,5,5,0,0,0,0,0,0,2,0,0,7,357.0,304.0,53.0,140572.0,357.0,0.0,15,4,0,0,11
2022-10-09,6,2,13,2,62.58015853236181,28.726244027540247,21.7603045663646,3.0,8516.0,7770.0,746.0,1423033.0,8343.0,173.0,89,8211,7486,725,1282015,8038,173,76,169,0,58,0,6,6,0,0,0,0,0,0,1,0,0,6,305.0,284.0,21.0,141018.0,305.0,0.0,13,3,0,0,10
2022-10-10,0,0,14,0,125.22110522659094,26.338766189263765,22.26446859462117,3.0,9975.0,9365.0,610.0,1690706.0,9820.0,155.0,90,9601,9019,582,1539250,9446,155,76,172,0,57,0,5,5,0,0,0,0,0,1,0,0,0,8,374.0,346.0,28.0,151456.0,374.0,0.0,14,3,0,0,11
2022-10-11,1,0,15,0,38.24916091709907,28.29195423878798,22.695203456948263,3.0,8955.0,8558.0,397.0,1370560.0,8551.0,404.0,95,8628,8249,379,1228770,8226,402,81,185,0,61,0,7,6,0,0,0,0,0,0,2,0,0,6,327.0,309.0,18.0,141790.0,325.0,2.0,14,3,0,0,11
2022-10-12,2,0,16,0,45.95329934115005,28.56621211255652,22.183354184492657,3.0,9169.0,8818.0,351.0,1333245.0,8814.0,355.0,90,8836,8504,332,1199520,8481,355,76,169,0,58,0,3,4,0,0,0,0,0,0,2,0,0,9,333.0,314.0,19.0,133725.0,333.0,0.0,14,3,0,0,11
2022-10-13,3,0,17,0,79.1094653527566,28.778619329757703,22.04960809635349,3.0,8607.0,8348.0,259.0,1218820.0,8214.0,393.0,92,8352,8109,243,1121180,7959,393,77,167,0,58,0,5,3,0,0,0,0,0,0,2,0,0,9,255.0,239.0,16.0,97640.0,255.0,0.0,15,4,0,0,11
2022-10-14,4,0,18,0,76.77265063796082,28.16228952056997,21.964216278208085,3.0,7799.0,7603.0,196.0,1093940.0,7565.0,234.0,89,7499,7312,187,960430,7266,233,77,168,0,60,0,3,3,0,0,0,0,0,1,2,0,0,8,300.0,291.0,9.0,133510.0,299.0,1.0,12,3,0,0,9
2022-10-15,5,0,19,2,173.22372622148237,26.125829451032644,22.07656761636349,3.0,8497.0,8291.0,206.0,1250450.0,8134.0,363.0,96,8249,8051,198,1144870,7886,363,81,184,0,59,0,5,7,0,0,0,0,0,0,2,0,0,8,248.0,240.0,8.0,105580.0,248.0,0.0,15,4,0,0,11
2022-10-16,6,0,20,2,50.23660882417797,26.64318121410406,21.78268480160284,3.0,8436.0,8190.0,246.0,1201430.0,8214.0,222.0,90,8195,7953,242,1092100,7973,222,77,173,0,58,0,6,3,0,0,0,0,0,0,2,0,0,8,241.0,237.0,4.0,109330.0,241.0,0.0,13,3,0,0,10
